workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpuspec10,02-DotProd,1.3,46,19.2,19.37,19.61,19.96,19.89,19.72,19.58,19.49,19.48,19.4,19.27,19.18,19.09,18.99,18.87,18.77,18.65,18.53,18.4,18.27,18.16,18.09,18.03,17.91,17.81,17.69,17.6,17.46,17.36,17.25,17.14,17.04,16.94,16.82,16.71,16.59,16.46,16.31,16.19,16.09,15.97,15.86,15.73,15.59,15.48,15.35,15.3,15.19,15.07,14.94,14.77,14.64,14.52,14.42,14.3,14.14,14.01,13.86,13.73,13.59,13.47,13.39,13.27,13.16,13.01,12.87,12.74,12.65,12.56,12.44,12.29,12.16,12.08,11.94,11.82,11.7,11.6,11.47,11.33,11.2,11.05,10.93,10.86,10.79,10.68,10.55,10.45,10.36,10.27,10.16,10.04,9.89,9.76,9.63,9.56,9.45,9.35,9.29,9.29,9.28,9.27,9.27,9.27,9.27,9.26,9.24,9.24,9.23,9.23,9.23,9.23,9.21,9.19,9.18,9.17,9.17,9.17,9.16,9.15,9.14,9.14,9.13,9.13,9.13,9.13,9.12,9.11,9.11,9.11,9.09,9.09
openb_pod_list_gpuspec10,02-DotProd,1.3,47,18.98,19.12,19.39,19.69,19.8,19.71,19.62,19.54,19.46,19.38,19.28,19.15,19.08,18.99,18.9,18.78,18.65,18.55,18.48,18.37,18.24,18.12,18.06,17.99,17.89,17.79,17.71,17.61,17.52,17.41,17.3,17.18,17.05,16.93,16.83,16.71,16.59,16.47,16.34,16.2,16.04,15.88,15.75,15.62,15.52,15.42,15.29,15.15,15.05,14.95,14.86,14.73,14.58,14.44,14.34,14.2,14.09,13.99,13.86,13.74,13.68,13.59,13.46,13.35,13.25,13.11,13.03,12.88,12.77,12.69,12.58,12.46,12.39,12.29,12.19,12.11,12.0,11.92,11.78,11.66,11.53,11.42,11.27,11.16,11.04,10.94,10.81,10.69,10.58,10.48,10.36,10.27,10.16,10.03,9.92,9.81,9.71,9.67,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.6,9.59,9.59,9.58,9.58,9.57,9.56,9.54,9.52,9.51,9.5,9.5,9.49,9.48,9.47
openb_pod_list_gpuspec10,02-DotProd,1.3,48,19.07,19.42,19.7,19.93,19.96,19.81,19.72,19.65,19.55,19.51,19.44,19.33,19.21,19.12,19.06,18.93,18.82,18.71,18.57,18.43,18.3,18.23,18.13,18.0,17.89,17.82,17.73,17.59,17.5,17.39,17.24,17.18,17.08,16.93,16.85,16.76,16.68,16.55,16.42,16.28,16.16,16.06,15.93,15.83,15.69,15.55,15.46,15.35,15.27,15.14,15.02,14.93,14.83,14.73,14.65,14.59,14.5,14.42,14.34,14.25,14.18,14.12,14.01,13.91,13.79,13.71,13.64,13.5,13.33,13.2,13.08,12.95,12.83,12.72,12.61,12.51,12.42,12.33,12.21,12.11,11.98,11.86,11.7,11.58,11.43,11.3,11.18,11.1,11.01,10.87,10.74,10.61,10.47,10.34,10.22,10.16,10.09,10.07,10.07,10.06,10.05,10.03,9.99,9.98,9.96,9.96,9.95,9.95,9.94,9.94,9.94,9.93,9.93,9.93,9.92,9.9,9.9,9.89,9.89,9.88,9.88,9.88,9.87,9.85,9.84,9.84,9.83,9.81,9.8,9.8,9.79
openb_pod_list_gpuspec10,02-DotProd,1.3,49,19.02,19.2,19.58,19.87,19.75,19.66,19.57,19.44,19.37,19.24,19.09,19.03,18.98,18.85,18.76,18.63,18.49,18.38,18.29,18.18,18.08,17.98,17.88,17.82,17.67,17.52,17.42,17.32,17.2,17.08,16.96,16.91,16.79,16.71,16.59,16.44,16.3,16.2,16.06,15.92,15.78,15.64,15.56,15.42,15.29,15.21,15.13,15.03,14.91,14.8,14.67,14.53,14.41,14.29,14.18,14.07,13.97,13.83,13.73,13.67,13.55,13.41,13.28,13.17,13.05,12.93,12.81,12.75,12.6,12.49,12.38,12.26,12.12,12.0,11.96,11.89,11.75,11.64,11.57,11.5,11.36,11.28,11.13,11.0,10.88,10.7,10.62,10.54,10.43,10.31,10.19,10.06,9.93,9.76,9.66,9.53,9.39,9.36,9.36,9.34,9.34,9.34,9.33,9.33,9.32,9.3,9.3,9.29,9.29,9.29,9.27,9.26,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.22,9.22,9.21,9.2,9.2,9.19,9.19,9.18,9.18,9.17,9.14
openb_pod_list_gpuspec10,02-DotProd,1.3,50,19.14,19.41,19.84,20.21,20.24,20.03,19.93,19.84,19.75,19.7,19.59,19.49,19.43,19.37,19.26,19.11,18.98,18.87,18.78,18.72,18.6,18.52,18.45,18.32,18.19,18.07,17.93,17.82,17.77,17.61,17.5,17.39,17.33,17.24,17.16,17.06,16.96,16.83,16.73,16.61,16.48,16.33,16.23,16.16,16.07,15.96,15.86,15.76,15.62,15.49,15.4,15.29,15.16,15.04,14.92,14.78,14.69,14.56,14.43,14.33,14.28,14.14,14.04,13.89,13.81,13.73,13.61,13.49,13.4,13.27,13.25,13.16,13.01,12.93,12.79,12.66,12.55,12.48,12.34,12.2,12.11,12.01,11.91,11.79,11.67,11.54,11.4,11.26,11.16,11.0,10.89,10.82,10.73,10.58,10.42,10.31,10.27,10.26,10.26,10.26,10.25,10.24,10.23,10.22,10.21,10.21,10.2,10.19,10.19,10.17,10.17,10.17,10.17,10.16,10.16,10.14,10.14,10.13,10.12,10.12,10.12,10.1,10.08,10.07,10.07,10.07,10.07,10.07,10.06,10.05,10.04
openb_pod_list_gpuspec10,02-DotProd,1.3,51,19.21,19.79,20.2,20.35,20.19,20.06,19.96,19.84,19.74,19.67,19.55,19.52,19.45,19.37,19.37,19.3,19.2,19.13,19.05,18.92,18.81,18.72,18.62,18.49,18.38,18.28,18.19,18.16,18.04,17.88,17.76,17.64,17.53,17.37,17.28,17.16,17.02,16.88,16.77,16.65,16.52,16.4,16.32,16.21,16.1,16.01,15.86,15.72,15.59,15.47,15.36,15.33,15.19,15.1,15.0,14.95,14.83,14.72,14.69,14.56,14.45,14.33,14.2,14.06,13.93,13.81,13.72,13.58,13.43,13.32,13.27,13.21,13.09,12.98,12.86,12.74,12.62,12.53,12.37,12.26,12.14,11.97,11.83,11.72,11.61,11.51,11.38,11.25,11.14,11.01,10.91,10.83,10.74,10.62,10.5,10.36,10.32,10.31,10.3,10.28,10.28,10.27,10.25,10.24,10.23,10.23,10.23,10.22,10.21,10.2,10.2,10.18,10.18,10.17,10.16,10.16,10.16,10.16,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.1,10.1,10.1
openb_pod_list_gpuspec10,03-GpuClustering,1.3,42,18.99,18.96,18.97,18.87,18.84,18.78,18.82,18.81,18.72,18.62,18.5,18.52,18.56,18.53,18.4,18.31,18.26,18.31,18.29,18.19,18.09,18.06,18.18,18.1,17.97,17.83,17.73,17.59,17.44,17.34,17.22,17.08,16.93,16.8,16.69,16.54,16.41,16.29,16.15,16.02,15.93,15.82,15.67,15.51,15.39,15.26,15.17,15.04,14.9,14.79,14.72,14.57,14.42,14.28,14.17,14.03,13.9,13.76,13.63,13.49,13.34,13.18,13.01,12.86,12.76,12.62,12.48,12.34,12.22,12.09,11.91,11.78,11.63,11.48,11.34,11.21,11.07,10.92,10.78,10.65,10.51,10.39,10.23,10.08,9.95,9.82,9.7,9.57,9.4,9.27,9.14,8.98,8.86,8.76,8.62,8.49,8.33,8.2,8.18,8.17,8.17,8.16,8.15,8.15,8.15,8.15,8.14,8.14,8.13,8.11,8.11,8.11,8.11,8.11,8.11,8.1,8.1,8.08,8.08,8.06,8.05,8.05,8.02,8.0,7.99,7.98,7.97,7.97,7.97,7.97,7.97
openb_pod_list_gpuspec10,03-GpuClustering,1.3,43,19.01,19.01,18.9,18.8,18.75,18.64,18.51,18.37,18.26,18.16,18.1,18.07,18.02,18.08,17.95,17.85,18.0,17.91,17.89,17.89,17.88,17.96,17.99,17.97,17.91,17.8,17.67,17.52,17.41,17.28,17.14,17.05,16.89,16.75,16.59,16.44,16.33,16.19,16.07,15.88,15.75,15.61,15.47,15.32,15.2,15.04,14.89,14.72,14.6,14.46,14.35,14.2,14.1,14.0,13.85,13.73,13.63,13.49,13.35,13.21,13.08,12.93,12.79,12.64,12.49,12.34,12.22,12.09,11.98,11.82,11.67,11.52,11.39,11.25,11.14,10.99,10.82,10.71,10.57,10.43,10.3,10.2,10.06,9.93,9.78,9.65,9.54,9.41,9.27,9.14,9.0,8.87,8.75,8.64,8.48,8.37,8.23,8.11,8.07,8.04,8.03,8.01,7.99,7.99,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.91,7.89,7.88,7.88,7.87,7.86,7.83,7.81,7.8,7.78,7.78,7.78,7.77
openb_pod_list_gpuspec10,03-GpuClustering,1.3,44,18.97,18.9,18.78,18.73,18.76,18.84,18.75,18.61,18.5,18.45,18.33,18.29,18.27,18.19,18.01,17.91,17.89,17.83,17.72,17.66,17.63,17.63,17.61,17.64,17.6,17.46,17.39,17.32,17.22,17.09,16.96,16.84,16.72,16.6,16.49,16.38,16.23,16.1,15.99,15.89,15.79,15.64,15.49,15.29,15.15,15.03,14.91,14.78,14.64,14.49,14.32,14.17,14.03,13.88,13.74,13.6,13.46,13.38,13.24,13.13,12.97,12.82,12.7,12.53,12.35,12.21,12.09,11.96,11.8,11.63,11.49,11.34,11.21,11.04,10.92,10.78,10.66,10.51,10.41,10.27,10.08,9.94,9.82,9.7,9.57,9.45,9.3,9.15,9.01,8.86,8.7,8.54,8.39,8.22,8.09,7.94,7.81,7.69,7.66,7.64,7.64,7.63,7.62,7.61,7.61,7.6,7.57,7.56,7.55,7.55,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.5,7.49,7.49,7.49,7.49,7.49,7.47,7.47,7.46,7.46,7.44
openb_pod_list_gpuspec10,03-GpuClustering,1.3,45,18.94,18.81,18.72,18.61,18.5,18.38,18.26,18.23,18.2,18.17,18.03,17.93,17.81,17.62,17.47,17.33,17.21,17.13,17.11,17.11,17.03,16.99,16.94,17.04,17.11,16.98,16.87,16.76,16.58,16.42,16.31,16.21,16.07,15.91,15.77,15.64,15.52,15.39,15.24,15.13,14.99,14.86,14.7,14.56,14.41,14.26,14.18,14.07,13.96,13.85,13.69,13.57,13.44,13.29,13.18,13.03,12.9,12.74,12.6,12.48,12.31,12.14,12.0,11.84,11.71,11.58,11.43,11.29,11.15,11.01,10.88,10.74,10.6,10.45,10.33,10.18,10.01,9.86,9.73,9.63,9.48,9.32,9.23,9.08,8.94,8.8,8.69,8.56,8.47,8.31,8.17,8.04,7.89,7.78,7.63,7.48,7.37,7.23,7.14,7.11,7.1,7.1,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.02,7.0,7.0,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.95,6.94,6.94
openb_pod_list_gpuspec10,03-GpuClustering,1.3,46,18.96,18.86,18.81,18.86,18.79,18.74,18.7,18.67,18.78,18.83,18.81,18.82,18.74,18.74,18.76,18.75,18.75,18.8,18.86,18.83,18.79,18.89,18.94,18.86,18.78,18.66,18.54,18.41,18.27,18.15,18.05,17.95,17.83,17.69,17.57,17.46,17.3,17.11,16.99,16.86,16.71,16.59,16.44,16.31,16.18,16.06,15.94,15.78,15.65,15.51,15.32,15.21,15.06,14.9,14.75,14.59,14.46,14.29,14.17,14.03,13.9,13.8,13.67,13.55,13.4,13.25,13.12,13.0,12.89,12.74,12.59,12.48,12.36,12.22,12.11,11.97,11.83,11.68,11.55,11.43,11.26,11.14,11.0,10.84,10.7,10.55,10.41,10.3,10.19,10.06,9.94,9.77,9.64,9.5,9.35,9.19,9.07,9.05,9.04,9.03,9.03,9.03,9.03,9.02,9.01,9.0,8.99,8.99,8.99,8.99,8.98,8.96,8.94,8.93,8.93,8.93,8.92,8.92,8.9,8.9,8.89,8.89,8.89,8.89,8.89,8.88,8.87,8.87,8.87,8.85,8.85
openb_pod_list_gpuspec10,03-GpuClustering,1.3,47,18.94,18.81,18.69,18.68,18.67,18.53,18.48,18.44,18.44,18.43,18.39,18.36,18.4,18.43,18.49,18.44,18.35,18.38,18.27,18.25,18.25,18.25,18.28,18.22,18.03,17.89,17.8,17.67,17.54,17.42,17.3,17.21,17.09,16.99,16.86,16.7,16.54,16.41,16.27,16.15,16.0,15.83,15.72,15.58,15.45,15.3,15.19,15.03,14.91,14.78,14.65,14.51,14.35,14.18,14.07,13.92,13.78,13.65,13.51,13.36,13.26,13.15,13.04,12.89,12.81,12.62,12.46,12.29,12.15,12.04,11.92,11.78,11.64,11.5,11.37,11.25,11.11,10.97,10.84,10.7,10.55,10.42,10.26,10.13,9.99,9.85,9.71,9.57,9.43,9.3,9.17,9.05,8.91,8.79,8.67,8.54,8.42,8.31,8.26,8.25,8.25,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.19,8.18,8.18,8.18,8.17,8.16,8.16,8.14,8.11,8.11,8.09,8.09,8.08,8.07,8.07
openb_pod_list_gpuspec10,03-GpuClustering,1.3,48,18.94,18.89,18.78,18.69,18.7,18.7,18.69,18.68,18.66,18.62,18.53,18.39,18.25,18.1,17.97,17.81,17.69,17.56,17.43,17.29,17.16,17.1,17.17,17.14,17.06,16.96,16.9,16.75,16.61,16.48,16.32,16.26,16.14,15.97,15.87,15.73,15.59,15.45,15.32,15.18,15.05,14.91,14.77,14.63,14.46,14.31,14.2,14.07,13.95,13.79,13.64,13.47,13.32,13.17,13.05,12.93,12.78,12.65,12.51,12.39,12.27,12.15,12.0,11.87,11.73,11.59,11.47,11.34,11.19,11.05,10.9,10.76,10.65,10.51,10.36,10.22,10.08,9.94,9.81,9.68,9.52,9.43,9.27,9.14,8.98,8.85,8.72,8.62,8.48,8.34,8.21,8.06,7.92,7.77,7.62,7.53,7.42,7.26,7.15,7.11,7.1,7.08,7.04,7.03,7.01,7.01,7.0,7.0,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.95,6.95,6.94,6.94,6.94,6.93,6.91,6.9,6.9,6.88,6.86,6.86,6.86,6.85
openb_pod_list_gpuspec10,03-GpuClustering,1.3,49,18.94,18.8,18.71,18.65,18.51,18.42,18.35,18.33,18.25,18.21,18.1,18.01,17.86,17.79,17.83,17.79,17.72,17.72,17.91,17.96,17.93,18.09,18.14,18.1,17.96,17.77,17.66,17.48,17.44,17.31,17.14,17.03,16.89,16.81,16.65,16.49,16.34,16.23,16.07,15.93,15.84,15.7,15.56,15.42,15.28,15.18,15.04,14.9,14.76,14.62,14.48,14.31,14.16,14.04,13.9,13.79,13.66,13.49,13.35,13.2,13.07,12.91,12.77,12.65,12.5,12.37,12.22,12.09,11.93,11.77,11.61,11.49,11.34,11.22,11.1,10.99,10.84,10.7,10.58,10.44,10.28,10.14,9.97,9.84,9.72,9.52,9.41,9.28,9.13,8.98,8.83,8.69,8.55,8.39,8.25,8.14,7.99,7.89,7.87,7.85,7.85,7.85,7.85,7.85,7.83,7.81,7.81,7.81,7.81,7.8,7.78,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.7,7.69,7.69,7.69,7.68,7.67,7.64
openb_pod_list_gpuspec10,03-GpuClustering,1.3,50,18.99,18.95,18.98,19.05,19.09,19.06,18.99,18.91,18.91,18.9,18.93,18.84,18.93,18.98,18.93,18.91,18.91,18.86,18.9,18.79,18.72,18.8,18.87,18.74,18.59,18.48,18.34,18.2,18.08,17.91,17.81,17.68,17.54,17.39,17.28,17.14,17.03,16.89,16.75,16.64,16.52,16.35,16.21,16.07,15.91,15.74,15.6,15.46,15.31,15.18,15.03,14.88,14.74,14.63,14.49,14.34,14.23,14.09,13.95,13.82,13.68,13.55,13.43,13.29,13.16,13.03,12.87,12.74,12.6,12.48,12.37,12.25,12.1,12.0,11.87,11.75,11.6,11.49,11.35,11.19,11.07,10.92,10.79,10.64,10.52,10.38,10.25,10.1,9.95,9.78,9.65,9.56,9.45,9.3,9.13,8.99,8.87,8.86,8.86,8.86,8.85,8.83,8.83,8.82,8.81,8.81,8.79,8.79,8.78,8.77,8.77,8.77,8.76,8.76,8.75,8.73,8.73,8.73,8.71,8.71,8.71,8.7,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.63,8.63
openb_pod_list_gpuspec10,03-GpuClustering,1.3,51,19.02,19.14,19.11,19.03,18.94,18.86,18.75,18.64,18.59,18.59,18.56,18.52,18.4,18.28,18.31,18.22,18.14,18.06,17.96,17.84,17.71,17.59,17.47,17.39,17.28,17.15,17.08,16.93,16.78,16.64,16.54,16.45,16.34,16.17,16.04,15.88,15.73,15.59,15.47,15.31,15.17,15.02,14.89,14.77,14.63,14.48,14.32,14.17,14.02,13.88,13.78,13.66,13.5,13.42,13.29,13.16,13.0,12.85,12.71,12.56,12.43,12.3,12.16,12.01,11.84,11.73,11.6,11.44,11.29,11.15,11.01,10.88,10.75,10.6,10.45,10.32,10.19,10.07,9.9,9.75,9.59,9.42,9.27,9.15,9.02,8.9,8.75,8.6,8.46,8.32,8.2,8.06,7.94,7.81,7.68,7.53,7.4,7.25,7.12,7.09,7.08,7.08,7.05,7.04,7.03,7.03,7.03,7.03,7.02,7.01,7.01,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.9,6.9
openb_pod_list_gpuspec10,04-GpuPacking,1.3,42,18.99,18.96,18.96,18.89,18.87,18.8,18.84,18.81,18.72,18.61,18.48,18.47,18.48,18.48,18.35,18.22,18.18,18.18,18.11,18.02,17.93,17.89,18.0,17.92,17.79,17.68,17.55,17.38,17.25,17.13,16.97,16.83,16.69,16.58,16.47,16.32,16.19,16.08,15.95,15.8,15.66,15.53,15.41,15.25,15.12,14.99,14.88,14.74,14.62,14.46,14.35,14.18,14.05,13.92,13.77,13.63,13.52,13.39,13.25,13.12,12.97,12.8,12.64,12.48,12.35,12.21,12.07,11.93,11.81,11.69,11.51,11.39,11.25,11.1,10.97,10.83,10.69,10.56,10.41,10.27,10.12,10.0,9.85,9.72,9.59,9.44,9.33,9.2,9.03,8.9,8.76,8.62,8.49,8.38,8.24,8.1,7.96,7.81,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.7,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.66,7.65,7.64,7.62,7.62,7.6,7.57,7.56,7.56,7.55,7.55,7.55,7.55,7.54
openb_pod_list_gpuspec10,04-GpuPacking,1.3,43,19.01,19.03,18.94,18.81,18.76,18.6,18.46,18.31,18.17,18.06,17.92,17.93,17.99,17.87,17.78,17.84,17.9,17.79,17.81,17.76,17.79,17.82,17.92,17.9,17.78,17.66,17.51,17.36,17.24,17.08,16.91,16.76,16.61,16.46,16.29,16.13,16.01,15.88,15.76,15.61,15.47,15.33,15.17,15.01,14.89,14.76,14.63,14.44,14.32,14.18,14.05,13.91,13.79,13.68,13.53,13.41,13.27,13.13,12.98,12.84,12.71,12.55,12.42,12.26,12.14,11.98,11.85,11.75,11.63,11.48,11.34,11.19,11.06,10.91,10.82,10.69,10.54,10.43,10.3,10.16,10.02,9.89,9.76,9.62,9.51,9.38,9.25,9.12,9.0,8.88,8.75,8.63,8.5,8.38,8.21,8.09,7.95,7.83,7.78,7.76,7.75,7.74,7.71,7.71,7.71,7.7,7.7,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.63,7.61,7.6,7.6,7.58,7.58,7.55,7.53,7.52,7.5,7.5,7.5,7.49
openb_pod_list_gpuspec10,04-GpuPacking,1.3,44,18.97,18.91,18.8,18.71,18.69,18.73,18.65,18.51,18.39,18.3,18.14,18.12,18.09,18.05,17.9,17.77,17.69,17.55,17.5,17.37,17.32,17.38,17.33,17.41,17.47,17.36,17.33,17.2,17.09,16.96,16.82,16.7,16.57,16.48,16.35,16.2,16.05,15.91,15.78,15.66,15.56,15.41,15.25,15.07,14.93,14.83,14.71,14.57,14.44,14.28,14.11,13.97,13.84,13.7,13.57,13.44,13.3,13.21,13.08,12.96,12.82,12.68,12.58,12.41,12.25,12.1,11.98,11.83,11.69,11.53,11.41,11.27,11.13,10.97,10.85,10.72,10.6,10.45,10.32,10.19,10.03,9.89,9.77,9.65,9.53,9.41,9.26,9.11,8.96,8.81,8.65,8.49,8.34,8.18,8.05,7.9,7.76,7.64,7.58,7.56,7.56,7.55,7.54,7.53,7.52,7.51,7.49,7.47,7.47,7.47,7.47,7.47,7.46,7.44,7.44,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.4,7.4,7.4,7.39,7.38,7.38,7.37,7.36
openb_pod_list_gpuspec10,04-GpuPacking,1.3,45,18.95,18.8,18.75,18.67,18.55,18.42,18.3,18.27,18.23,18.22,18.12,18.01,17.88,17.72,17.6,17.49,17.36,17.22,17.1,17.07,17.08,17.09,17.07,17.14,17.11,16.99,16.87,16.75,16.58,16.43,16.32,16.22,16.08,15.93,15.79,15.66,15.49,15.37,15.23,15.12,14.97,14.84,14.7,14.57,14.42,14.28,14.16,14.06,13.95,13.83,13.67,13.54,13.4,13.26,13.14,13.02,12.89,12.75,12.61,12.51,12.34,12.2,12.06,11.91,11.77,11.63,11.48,11.34,11.19,11.06,10.95,10.82,10.69,10.53,10.4,10.25,10.1,9.94,9.8,9.68,9.54,9.38,9.27,9.12,9.03,8.91,8.78,8.62,8.51,8.37,8.23,8.09,7.94,7.82,7.67,7.52,7.4,7.27,7.17,7.13,7.12,7.12,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.04,7.04,7.03,7.03,7.02,7.0,7.0,6.98,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.92
openb_pod_list_gpuspec10,04-GpuPacking,1.3,46,18.97,18.83,18.76,18.81,18.75,18.68,18.66,18.69,18.72,18.75,18.73,18.82,18.72,18.7,18.66,18.63,18.67,18.71,18.71,18.66,18.61,18.68,18.76,18.7,18.6,18.51,18.45,18.34,18.24,18.12,17.98,17.84,17.7,17.57,17.44,17.32,17.17,16.99,16.86,16.74,16.61,16.52,16.4,16.27,16.13,15.99,15.85,15.7,15.57,15.42,15.24,15.13,14.98,14.84,14.69,14.53,14.39,14.24,14.11,13.96,13.83,13.74,13.61,13.48,13.33,13.19,13.05,12.94,12.83,12.7,12.55,12.42,12.29,12.14,12.01,11.88,11.73,11.59,11.45,11.33,11.15,11.02,10.88,10.74,10.6,10.45,10.32,10.19,10.06,9.93,9.81,9.64,9.51,9.37,9.22,9.08,8.97,8.92,8.91,8.91,8.9,8.9,8.9,8.89,8.89,8.88,8.87,8.87,8.87,8.87,8.86,8.85,8.82,8.81,8.81,8.81,8.8,8.8,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.76,8.75,8.75,8.75,8.73,8.73
openb_pod_list_gpuspec10,04-GpuPacking,1.3,47,18.95,18.85,18.71,18.63,18.57,18.49,18.37,18.31,18.29,18.21,18.18,18.3,18.26,18.25,18.33,18.23,18.07,17.99,18.02,18.07,18.0,18.01,17.98,17.89,17.75,17.61,17.5,17.35,17.25,17.13,16.98,16.84,16.71,16.58,16.44,16.31,16.16,16.03,15.89,15.75,15.59,15.43,15.29,15.18,15.04,14.93,14.81,14.64,14.51,14.38,14.26,14.13,13.97,13.79,13.67,13.52,13.39,13.27,13.16,13.01,12.89,12.77,12.63,12.48,12.35,12.17,12.03,11.86,11.72,11.63,11.55,11.42,11.27,11.12,11.0,10.88,10.75,10.62,10.48,10.35,10.21,10.08,9.92,9.8,9.65,9.52,9.38,9.25,9.08,8.95,8.82,8.69,8.54,8.41,8.29,8.17,8.05,7.91,7.81,7.8,7.8,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.68,7.66,7.65,7.64,7.64,7.62,7.61,7.61
openb_pod_list_gpuspec10,04-GpuPacking,1.3,48,18.94,18.91,18.82,18.73,18.69,18.71,18.71,18.74,18.72,18.71,18.65,18.51,18.37,18.21,18.1,17.97,17.84,17.68,17.53,17.38,17.24,17.18,17.16,17.07,16.96,16.85,16.79,16.62,16.47,16.34,16.19,16.08,15.95,15.78,15.67,15.53,15.38,15.24,15.11,14.97,14.86,14.74,14.62,14.48,14.32,14.18,14.06,13.95,13.84,13.7,13.53,13.38,13.22,13.08,12.95,12.84,12.69,12.58,12.47,12.36,12.24,12.12,11.97,11.84,11.69,11.55,11.41,11.27,11.1,10.97,10.83,10.69,10.57,10.42,10.29,10.15,10.01,9.87,9.75,9.62,9.47,9.33,9.16,9.02,8.86,8.75,8.62,8.5,8.37,8.21,8.08,7.94,7.8,7.65,7.51,7.38,7.23,7.09,6.96,6.88,6.87,6.85,6.8,6.79,6.77,6.77,6.77,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.72,6.72,6.7,6.7,6.69,6.69,6.69,6.68,6.66,6.65,6.65,6.63,6.62,6.61,6.61,6.6
openb_pod_list_gpuspec10,04-GpuPacking,1.3,49,18.93,18.77,18.66,18.58,18.48,18.45,18.41,18.32,18.19,18.12,18.02,17.92,17.79,17.69,17.64,17.62,17.6,17.5,17.6,17.59,17.51,17.62,17.75,17.75,17.62,17.48,17.4,17.26,17.14,17.0,16.83,16.73,16.61,16.49,16.34,16.19,16.04,15.9,15.74,15.59,15.44,15.31,15.16,15.03,14.9,14.79,14.65,14.51,14.39,14.26,14.12,13.96,13.81,13.69,13.55,13.43,13.3,13.13,13.0,12.86,12.72,12.56,12.43,12.31,12.16,12.02,11.88,11.75,11.59,11.43,11.27,11.15,11.01,10.88,10.75,10.64,10.48,10.34,10.23,10.11,9.96,9.81,9.65,9.51,9.37,9.18,9.05,8.92,8.77,8.63,8.51,8.39,8.27,8.11,7.97,7.83,7.69,7.58,7.51,7.49,7.49,7.49,7.48,7.48,7.47,7.45,7.45,7.44,7.44,7.44,7.42,7.41,7.4,7.39,7.39,7.39,7.39,7.4,7.39,7.38,7.38,7.37,7.37,7.35,7.35,7.34,7.33,7.33,7.33,7.32,7.29
