workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpuspec20,03-GpuClustering,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.98,7.0,8.0,9.06,9.96,10.99,12.05,13.07,14.01,15.0,15.98,17.0,18.01,19.06,19.99,20.99,22.0,23.0,23.95,24.99,25.9,26.88,27.78,28.58,29.49,30.39,31.21,32.12,33.01,33.92,34.77,35.65,36.53,37.44,38.35,39.15,40.0,40.83,41.75,42.65,43.58,44.46,45.34,46.21,46.99,47.83,48.71,49.54,50.45,51.23,52.17,52.98,53.82,54.71,55.6,56.44,57.34,58.15,58.98,59.87,60.7,61.54,62.57,63.39,64.14,64.86,65.7,66.57,67.4,68.25,69.07,69.86,70.71,71.57,72.4,73.21,74.1,74.88,75.79,76.6,77.43,78.23,79.08,80.03,80.79,81.54,82.4,83.25,84.07,84.87,85.71,86.5,87.37,88.24,89.17,89.98,90.86,91.74,92.54,92.82,92.82,92.83,92.84,92.84,92.84,92.85,92.85,92.85,92.86,92.88,92.88,92.89,92.89,92.9,92.9,92.9,92.91,92.93,92.94,92.95,92.96,92.98,92.99,92.99,93.0
openb_pod_list_gpuspec20,03-GpuClustering,1.3,49,6212,0.21,0.99,2.02,2.94,4.03,5.0,6.02,6.99,8.07,9.01,10.01,11.0,12.01,13.02,13.99,15.01,16.01,17.02,18.02,19.01,19.98,20.98,22.04,22.98,23.95,25.03,25.9,26.89,27.73,28.61,29.5,30.33,31.12,32.01,32.89,33.82,34.65,35.48,36.47,37.39,38.26,39.21,40.13,41.08,41.91,42.74,43.59,44.52,45.45,46.28,47.0,47.93,48.74,49.64,50.63,51.44,52.29,53.17,53.93,54.87,55.78,56.61,57.5,58.38,59.22,60.05,60.91,61.76,62.61,63.5,64.28,65.08,65.92,66.81,67.71,68.55,69.52,70.35,71.25,72.09,72.92,73.75,74.55,75.33,76.17,77.13,77.99,78.79,79.69,80.53,81.38,82.15,82.94,83.71,84.48,85.23,86.07,86.76,87.61,88.46,89.39,90.21,91.11,91.92,92.32,92.34,92.34,92.34,92.34,92.34,92.36,92.37,92.38,92.39,92.39,92.39,92.4,92.41,92.42,92.43,92.43,92.44,92.44,92.44,92.45,92.47,92.48,92.48,92.49,92.5,92.53
openb_pod_list_gpuspec20,03-GpuClustering,1.3,50,6212,0.25,1.02,1.97,3.02,3.96,5.0,6.01,6.98,8.01,9.0,9.98,11.05,11.97,13.04,13.97,15.05,16.04,16.97,17.95,18.99,20.05,21.01,22.01,23.01,23.97,24.88,25.76,26.71,27.59,28.52,29.37,30.28,31.14,32.01,32.96,33.87,34.81,35.76,36.64,37.49,38.37,39.33,40.2,41.1,41.99,42.85,43.69,44.54,45.42,46.25,47.12,47.96,48.82,49.62,50.55,51.51,52.37,53.26,54.04,54.87,55.66,56.51,57.41,58.3,59.12,59.87,60.7,61.44,62.33,63.15,63.96,64.81,65.69,66.5,67.33,68.13,69.0,69.75,70.58,71.43,72.23,73.14,73.97,74.84,75.68,76.55,77.42,78.27,79.12,80.08,80.8,81.71,82.53,83.32,84.17,84.99,85.85,86.62,87.37,88.15,88.94,89.83,90.55,91.3,91.49,91.5,91.51,91.51,91.52,91.54,91.54,91.54,91.54,91.55,91.55,91.58,91.58,91.58,91.59,91.59,91.6,91.61,91.62,91.63,91.63,91.63,91.63,91.63,91.63,91.65,91.66
openb_pod_list_gpuspec20,03-GpuClustering,1.3,51,6212,0.26,0.96,2.0,3.03,3.94,4.99,6.0,7.02,8.0,8.98,10.05,11.06,12.07,13.02,13.98,15.0,15.99,16.97,17.97,19.0,20.03,20.96,21.96,23.0,23.99,24.81,25.62,26.59,27.43,28.38,29.33,30.24,31.09,32.04,32.83,33.7,34.56,35.46,36.38,37.28,38.2,39.13,40.03,40.89,41.72,42.56,43.4,44.27,45.11,46.02,46.88,47.67,48.54,49.34,50.18,50.95,51.95,52.78,53.61,54.5,55.37,56.24,57.03,57.91,58.79,59.64,60.46,61.37,62.28,63.1,63.97,64.77,65.57,66.47,67.35,68.18,69.05,69.82,70.72,71.55,72.43,73.27,74.04,74.88,75.69,76.49,77.38,78.18,79.01,79.9,80.63,81.5,82.33,83.06,83.88,84.84,85.5,86.5,87.38,88.2,89.09,89.91,90.76,91.65,92.43,92.66,92.66,92.67,92.68,92.7,92.7,92.72,92.72,92.72,92.74,92.74,92.76,92.76,92.79,92.79,92.79,92.8,92.81,92.81,92.81,92.81,92.81,92.81,92.82,92.84,92.84
openb_pod_list_gpuspec20,04-GpuPacking,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.96,26.98,27.92,28.82,29.79,30.66,31.6,32.47,33.32,34.19,35.09,35.97,36.87,37.74,38.6,39.53,40.39,41.38,42.21,43.0,43.71,44.52,45.32,46.25,47.0,47.94,48.77,49.61,50.41,51.25,52.14,53.02,53.85,54.71,55.52,56.34,57.17,58.04,58.83,59.7,60.44,61.35,62.17,63.04,64.03,64.82,65.59,66.45,67.3,68.09,68.99,69.73,70.57,71.45,72.33,73.25,74.08,74.92,75.72,76.61,77.43,78.25,79.22,80.05,80.87,81.73,82.65,83.41,84.34,85.24,86.11,86.84,87.8,88.63,89.41,90.25,91.1,91.9,92.72,92.91,92.93,92.93,92.94,92.95,92.96,92.96,92.96,92.96,92.96,92.96,92.97,92.99,92.99,93.01,93.02,93.02,93.04,93.06,93.06,93.07,93.08,93.08,93.08,93.08,93.09
openb_pod_list_gpuspec20,04-GpuPacking,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.96,24.93,25.96,26.85,27.75,28.61,29.53,30.34,31.23,32.12,33.08,33.94,34.88,35.79,36.68,37.66,38.49,39.34,40.3,41.23,42.0,42.92,43.76,44.72,45.55,46.39,47.18,48.05,48.82,49.67,50.48,51.32,52.2,52.99,53.89,54.84,55.65,56.52,57.38,58.29,59.05,59.91,60.75,61.66,62.45,63.22,64.13,64.97,65.83,66.77,67.56,68.42,69.35,70.22,71.11,71.94,72.76,73.56,74.41,75.19,76.01,76.93,77.78,78.53,79.37,80.28,81.2,82.03,82.82,83.61,84.51,85.23,86.05,86.82,87.65,88.56,89.49,90.4,91.27,92.18,92.77,92.8,92.81,92.81,92.83,92.83,92.83,92.86,92.86,92.87,92.87,92.87,92.87,92.87,92.89,92.91,92.92,92.92,92.94,92.94,92.97,92.99,93.0,93.02,93.02,93.03,93.03
openb_pod_list_gpuspec20,04-GpuPacking,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.01,6.99,7.99,8.97,10.0,11.01,11.98,13.0,14.11,15.04,15.94,16.94,18.01,19.02,19.98,21.02,21.94,23.0,24.0,25.07,25.97,26.9,27.75,28.77,29.71,30.52,31.35,32.21,33.06,33.89,34.68,35.64,36.51,37.36,38.22,39.19,40.05,41.04,41.94,42.77,43.71,44.56,45.49,46.28,47.19,48.0,48.76,49.55,50.38,51.23,52.11,52.95,53.85,54.78,55.63,56.59,57.38,58.27,59.16,60.01,60.89,61.77,62.64,63.53,64.33,65.2,66.0,66.9,67.63,68.44,69.22,70.1,70.88,71.64,72.61,73.4,74.18,74.91,75.64,76.46,77.35,78.29,79.12,79.99,80.85,81.62,82.46,83.29,84.07,84.94,85.73,86.61,87.54,88.29,89.11,89.93,90.8,91.64,92.45,92.66,92.69,92.71,92.71,92.71,92.71,92.72,92.73,92.74,92.74,92.75,92.75,92.75,92.75,92.76,92.76,92.78,92.78,92.78,92.78,92.78,92.79,92.8,92.8,92.81,92.82
openb_pod_list_gpuspec20,04-GpuPacking,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,6.0,7.0,7.97,9.04,10.05,11.0,11.99,13.06,13.99,14.97,15.98,16.99,18.03,18.99,20.0,20.99,22.01,23.01,23.97,25.06,26.0,26.96,27.99,29.0,29.8,30.72,31.57,32.43,33.36,34.25,35.08,36.0,36.89,37.75,38.66,39.5,40.37,41.27,42.12,43.06,43.84,44.7,45.62,46.54,47.41,48.27,49.09,49.99,50.82,51.67,52.46,53.36,54.28,55.09,55.96,56.82,57.7,58.49,59.37,60.23,61.06,61.85,62.68,63.55,64.39,65.27,66.15,66.91,67.72,68.65,69.56,70.34,71.15,71.97,72.79,73.62,74.36,75.25,76.09,76.98,77.77,78.65,79.47,80.37,81.16,82.01,82.73,83.44,84.19,85.06,85.94,86.86,87.59,88.51,89.3,90.18,90.97,91.92,92.72,93.45,93.55,93.56,93.56,93.57,93.57,93.57,93.58,93.58,93.61,93.61,93.62,93.62,93.62,93.62,93.62,93.63,93.63,93.63,93.64,93.64,93.64,93.65,93.65,93.66,93.66
openb_pod_list_gpuspec20,04-GpuPacking,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.04,6.97,7.99,9.03,10.01,10.98,12.01,13.0,13.99,15.03,16.01,16.97,18.0,18.97,20.0,21.02,22.05,22.99,23.9,24.91,25.79,26.72,27.6,28.47,29.38,30.25,31.13,32.02,32.89,33.76,34.64,35.56,36.47,37.34,38.26,39.09,39.94,40.87,41.73,42.69,43.56,44.44,45.3,46.18,47.14,47.87,48.63,49.57,50.4,51.25,52.12,52.9,53.74,54.62,55.47,56.23,57.08,57.9,58.79,59.65,60.53,61.47,62.32,63.07,64.0,64.88,65.72,66.58,67.49,68.44,69.26,70.15,70.95,71.62,72.55,73.38,74.23,75.02,75.78,76.65,77.46,78.29,79.16,79.95,80.74,81.53,82.33,83.17,83.93,84.72,85.58,86.47,87.23,88.02,88.78,89.53,90.46,91.29,91.65,91.68,91.68,91.69,91.69,91.69,91.7,91.71,91.74,91.75,91.75,91.75,91.76,91.76,91.78,91.78,91.79,91.79,91.79,91.79,91.79,91.8,91.81,91.82,91.82,91.82,91.82
openb_pod_list_gpuspec20,04-GpuPacking,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,8.0,9.0,9.98,11.0,11.99,12.99,13.96,15.02,16.01,17.0,17.99,18.98,20.03,21.05,21.99,23.0,23.96,24.95,25.78,26.68,27.56,28.37,29.3,30.25,31.1,31.9,32.76,33.6,34.48,35.29,36.19,36.99,37.94,38.93,39.72,40.56,41.37,42.24,43.04,43.98,44.88,45.75,46.69,47.51,48.31,49.18,49.99,50.82,51.6,52.41,53.24,54.06,54.91,55.8,56.7,57.6,58.46,59.32,60.27,61.17,61.96,62.87,63.73,64.64,65.57,66.48,67.22,68.01,68.93,69.81,70.66,71.45,72.28,73.13,73.95,74.73,75.62,76.42,77.25,78.09,78.9,79.68,80.55,81.33,82.17,83.0,83.77,84.6,85.48,86.28,87.3,88.2,89.01,89.91,90.72,91.54,92.28,92.34,92.34,92.36,92.36,92.37,92.37,92.38,92.38,92.38,92.38,92.39,92.41,92.42,92.42,92.42,92.42,92.44,92.44,92.46,92.48,92.51,92.52,92.52,92.54,92.55,92.55
openb_pod_list_gpuspec20,04-GpuPacking,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.98,7.0,8.0,9.06,9.96,10.99,12.05,13.07,14.01,15.0,15.98,17.0,18.01,19.06,19.99,20.99,22.0,23.0,23.96,25.02,25.98,27.04,28.02,28.89,29.86,30.76,31.59,32.49,33.38,34.29,35.14,36.02,36.9,37.81,38.72,39.52,40.37,41.2,42.13,43.02,43.95,44.84,45.71,46.56,47.34,48.19,49.06,49.89,50.81,51.58,52.53,53.33,54.18,55.07,55.95,56.8,57.68,58.49,59.3,60.19,61.03,61.87,62.89,63.71,64.46,65.18,66.02,66.9,67.72,68.57,69.39,70.18,71.04,71.89,72.72,73.54,74.42,75.21,76.12,76.92,77.76,78.55,79.4,80.35,81.11,81.86,82.72,83.58,84.39,85.19,86.04,86.82,87.7,88.56,89.49,90.3,91.18,92.06,92.87,93.54,93.61,93.62,93.62,93.62,93.63,93.64,93.64,93.64,93.65,93.66,93.66,93.68,93.68,93.68,93.69,93.69,93.69,93.72,93.73,93.73,93.74,93.76,93.77,93.77,93.78
openb_pod_list_gpuspec20,04-GpuPacking,1.3,49,6212,0.21,0.99,2.02,2.94,4.03,5.0,6.02,6.99,8.07,9.01,10.01,11.0,12.01,13.02,13.99,15.01,16.01,17.02,18.02,19.01,19.98,20.98,22.04,22.98,23.95,25.05,25.94,27.01,27.97,28.97,29.88,30.71,31.5,32.39,33.27,34.2,35.03,35.86,36.85,37.77,38.64,39.59,40.51,41.46,42.29,43.12,43.97,44.9,45.82,46.65,47.36,48.3,49.1,50.01,50.99,51.81,52.65,53.53,54.3,55.24,56.14,56.97,57.87,58.75,59.59,60.42,61.28,62.13,62.98,63.87,64.65,65.45,66.29,67.18,68.08,68.92,69.87,70.71,71.48,72.3,73.12,73.94,74.74,75.52,76.36,77.32,78.18,78.98,79.88,80.72,81.58,82.34,83.14,83.9,84.67,85.43,86.26,86.95,87.81,88.65,89.58,90.41,91.3,92.12,92.79,92.85,92.85,92.85,92.86,92.87,92.89,92.9,92.91,92.92,92.92,92.92,92.92,92.94,92.95,92.96,92.96,92.96,92.97,92.98,92.98,93.0,93.01,93.02,93.02,93.03,93.06
openb_pod_list_gpuspec20,04-GpuPacking,1.3,50,6212,0.25,1.02,1.97,3.02,3.96,5.0,6.01,6.98,8.01,9.0,9.98,11.05,11.97,13.04,13.97,15.05,16.04,16.97,17.95,18.99,20.05,21.01,22.01,23.02,24.0,25.0,25.95,26.96,27.87,28.8,29.65,30.56,31.41,32.29,33.23,34.15,35.09,36.04,36.91,37.77,38.65,39.61,40.48,41.38,42.29,43.17,44.02,44.87,45.75,46.58,47.44,48.29,49.15,49.94,50.88,51.84,52.7,53.58,54.37,55.19,55.99,56.84,57.73,58.63,59.45,60.2,61.03,61.76,62.65,63.48,64.29,65.13,66.02,66.81,67.64,68.44,69.31,70.06,70.89,71.74,72.54,73.45,74.28,75.16,75.99,76.86,77.73,78.58,79.43,80.39,81.11,82.02,82.84,83.63,84.48,85.3,86.16,86.93,87.68,88.46,89.25,90.14,90.87,91.65,91.91,91.92,91.93,91.93,91.94,91.95,91.95,91.95,91.96,91.96,91.97,91.99,91.99,91.99,92.01,92.01,92.01,92.03,92.04,92.04,92.04,92.05,92.05,92.05,92.05,92.07,92.07
openb_pod_list_gpuspec20,04-GpuPacking,1.3,51,6212,0.26,0.96,2.0,3.03,3.94,4.99,6.0,7.02,8.0,8.98,10.05,11.06,12.07,13.02,13.98,15.0,15.99,16.97,17.97,19.0,20.03,20.96,21.96,23.01,24.03,24.96,25.87,26.85,27.7,28.65,29.6,30.51,31.36,32.31,33.1,33.97,34.83,35.72,36.65,37.55,38.47,39.4,40.3,41.19,42.06,42.91,43.75,44.62,45.46,46.37,47.23,48.02,48.89,49.69,50.53,51.3,52.3,53.13,53.95,54.85,55.71,56.58,57.37,58.26,59.14,59.99,60.81,61.72,62.63,63.45,64.3,65.09,65.89,66.79,67.66,68.49,69.37,70.14,71.03,71.87,72.74,73.58,74.35,75.19,76.01,76.8,77.7,78.5,79.33,80.21,80.95,81.82,82.65,83.38,84.19,85.15,85.82,86.82,87.7,88.51,89.41,90.22,91.08,91.97,92.78,93.28,93.31,93.31,93.33,93.34,93.34,93.36,93.36,93.37,93.38,93.39,93.41,93.41,93.43,93.44,93.44,93.45,93.46,93.46,93.46,93.46,93.46,93.46,93.47,93.48,93.48
openb_pod_list_gpuspec20,05-BestFit,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.97,6.99,7.98,8.92,9.95,10.94,11.89,12.92,13.87,14.86,15.83,16.83,17.8,18.8,19.73,20.73,21.64,22.71,23.58,24.38,25.24,26.15,27.02,27.92,28.9,29.76,30.7,31.56,32.41,33.28,34.18,35.05,35.91,36.76,37.55,38.43,39.27,40.22,41.05,41.83,42.54,43.35,44.15,45.09,45.83,46.77,47.6,48.44,49.24,50.08,50.96,51.85,52.68,53.54,54.35,55.17,55.99,56.87,57.65,58.52,59.26,60.17,60.99,61.86,62.85,63.64,64.4,65.27,66.12,66.91,67.81,68.54,69.39,70.31,71.2,72.12,72.95,73.79,74.6,75.5,76.32,77.15,78.14,78.97,79.79,80.65,81.57,82.32,83.25,84.16,85.04,85.77,86.75,87.59,88.38,89.23,90.09,90.9,91.79,92.66,93.09,93.09,93.1,93.11,93.12,93.12,93.12,93.12,93.12,93.12,93.13,93.15,93.15,93.17,93.18,93.18,93.2,93.23,93.24,93.24,93.25,93.26,93.26,93.26,93.26
openb_pod_list_gpuspec20,05-BestFit,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.97,6.97,7.96,8.95,10.01,11.01,11.96,12.9,13.89,14.88,15.77,16.85,17.8,18.76,19.77,20.77,21.68,22.58,23.44,24.32,25.27,26.15,27.05,27.91,28.83,29.63,30.53,31.41,32.38,33.23,34.12,34.95,35.83,36.78,37.61,38.42,39.36,40.27,41.01,41.9,42.71,43.6,44.41,45.25,46.04,46.91,47.68,48.53,49.34,50.18,51.06,51.85,52.75,53.7,54.51,55.38,56.24,57.15,57.91,58.77,59.61,60.52,61.31,62.08,62.99,63.83,64.68,65.63,66.42,67.27,68.2,69.08,70.0,70.83,71.65,72.46,73.31,74.1,74.93,75.86,76.74,77.5,78.34,79.25,80.17,81.0,81.79,82.61,83.61,84.36,85.18,85.96,86.8,87.71,88.65,89.56,90.42,91.34,92.18,92.87,93.03,93.03,93.05,93.05,93.05,93.08,93.08,93.09,93.09,93.09,93.09,93.09,93.11,93.13,93.14,93.14,93.16,93.16,93.19,93.2,93.2,93.2,93.2,93.21,93.21
openb_pod_list_gpuspec20,05-BestFit,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.0,6.96,7.95,8.9,9.92,10.91,11.83,12.81,13.92,14.85,15.73,16.71,17.75,18.74,19.66,20.68,21.59,22.59,23.51,24.47,25.31,26.23,27.07,28.1,29.03,29.84,30.68,31.53,32.38,33.22,33.97,34.84,35.61,36.41,37.23,38.2,39.02,39.99,40.82,41.63,42.57,43.42,44.36,45.14,46.06,46.87,47.62,48.41,49.24,50.09,50.97,51.81,52.72,53.65,54.49,55.45,56.24,57.14,58.02,58.88,59.75,60.64,61.51,62.39,63.19,64.07,64.86,65.77,66.5,67.3,68.08,68.97,69.75,70.51,71.47,72.26,73.05,73.89,74.67,75.49,76.38,77.33,78.17,79.03,79.9,80.69,81.54,82.4,83.19,84.06,84.87,85.77,86.7,87.45,88.28,89.11,89.99,90.85,91.71,92.53,93.12,93.16,93.16,93.16,93.16,93.16,93.17,93.18,93.19,93.19,93.19,93.2,93.2,93.21,93.21,93.22,93.22,93.23,93.23,93.23,93.24,93.24,93.25,93.25,93.27
openb_pod_list_gpuspec20,05-BestFit,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,5.99,6.96,7.92,8.99,9.99,10.94,11.92,12.97,13.89,14.85,15.86,16.84,17.87,18.8,19.79,20.76,21.76,22.73,23.58,24.57,25.38,26.24,27.17,28.14,28.93,29.85,30.7,31.57,32.49,33.37,34.2,35.1,35.95,36.77,37.65,38.46,39.31,40.18,41.03,41.94,42.71,43.58,44.49,45.41,46.29,47.14,47.97,48.86,49.7,50.55,51.34,52.24,53.16,53.97,54.84,55.69,56.57,57.36,58.23,59.1,59.93,60.72,61.55,62.41,63.26,64.13,65.02,65.77,66.58,67.51,68.43,69.21,70.01,70.83,71.65,72.48,73.22,74.11,74.95,75.85,76.65,77.54,78.36,79.27,80.06,81.02,81.78,82.52,83.41,84.28,85.15,86.08,86.82,87.74,88.53,89.42,90.2,91.15,91.96,92.81,93.31,93.32,93.32,93.33,93.33,93.34,93.34,93.35,93.37,93.37,93.38,93.38,93.38,93.38,93.38,93.39,93.39,93.39,93.4,93.4,93.4,93.41,93.41,93.42,93.42
openb_pod_list_gpuspec20,05-BestFit,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.04,6.94,7.97,8.99,9.94,10.88,11.9,12.86,13.82,14.83,15.79,16.74,17.76,18.73,19.76,20.76,21.77,22.63,23.44,24.4,25.29,26.21,27.1,27.97,28.87,29.73,30.61,31.46,32.3,33.14,33.98,34.86,35.75,36.62,37.54,38.34,39.17,40.07,40.93,41.87,42.71,43.55,44.39,45.27,46.23,46.96,47.72,48.66,49.49,50.34,51.2,51.99,52.82,53.71,54.56,55.32,56.17,56.99,57.88,58.74,59.62,60.56,61.4,62.16,63.09,63.97,64.81,65.66,66.57,67.52,68.34,69.23,70.03,70.71,71.64,72.47,73.31,74.25,75.01,75.91,76.75,77.59,78.46,79.37,80.19,80.98,81.78,82.63,83.41,84.22,85.08,86.0,86.76,87.55,88.32,89.07,90.0,90.84,91.68,92.46,93.2,93.36,93.37,93.37,93.37,93.39,93.4,93.41,93.41,93.41,93.41,93.42,93.42,93.42,93.42,93.43,93.43,93.43,93.43,93.44,93.45,93.45,93.45,93.45,93.45
openb_pod_list_gpuspec20,05-BestFit,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,7.99,8.98,9.94,10.95,11.92,12.91,13.87,14.92,15.89,16.87,17.86,18.82,19.84,20.83,21.75,22.69,23.53,24.44,25.26,26.15,27.03,27.85,28.77,29.72,30.58,31.37,32.21,33.02,33.84,34.6,35.48,36.26,37.18,38.14,38.93,39.77,40.58,41.45,42.24,43.19,44.09,44.95,45.9,46.72,47.51,48.39,49.2,50.02,50.8,51.62,52.44,53.27,54.11,55.01,55.9,56.8,57.66,58.52,59.47,60.37,61.16,62.07,62.92,63.84,64.77,65.68,66.42,67.22,68.14,69.02,69.87,70.73,71.68,72.54,73.38,74.16,75.06,75.86,76.69,77.54,78.36,79.13,80.01,80.8,81.64,82.48,83.3,84.21,85.09,85.9,86.91,87.82,88.62,89.54,90.37,91.18,92.12,92.91,93.06,93.08,93.08,93.08,93.08,93.09,93.09,93.09,93.09,93.1,93.12,93.13,93.13,93.13,93.13,93.15,93.15,93.17,93.19,93.21,93.23,93.23,93.24,93.26,93.26
openb_pod_list_gpuspec20,05-BestFit,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.97,6.98,7.96,9.02,9.88,10.9,11.94,12.95,13.88,14.86,15.82,16.84,17.82,18.88,19.79,20.78,21.77,22.71,23.53,24.51,25.37,26.31,27.21,28.01,28.89,29.79,30.6,31.47,32.36,33.23,34.05,34.9,35.73,36.64,37.47,38.26,39.09,39.92,40.85,41.72,42.62,43.46,44.28,45.11,45.88,46.73,47.6,48.43,49.35,50.12,51.07,51.87,52.71,53.6,54.49,55.33,56.23,57.04,57.87,58.76,59.59,60.43,61.47,62.29,63.12,63.9,64.75,65.63,66.46,67.31,68.13,68.92,69.78,70.63,71.47,72.29,73.18,73.98,74.89,75.69,76.53,77.32,78.17,79.12,79.99,80.76,81.62,82.48,83.32,84.12,84.98,85.8,86.67,87.54,88.47,89.29,90.17,91.06,91.86,92.66,93.07,93.08,93.08,93.08,93.09,93.1,93.1,93.1,93.11,93.12,93.12,93.14,93.14,93.14,93.15,93.15,93.15,93.18,93.19,93.2,93.21,93.22,93.22,93.22,93.22
openb_pod_list_gpuspec20,05-BestFit,1.3,49,6212,0.21,0.99,2.02,2.94,4.03,5.0,6.02,6.99,8.06,8.99,9.98,10.95,11.92,12.91,13.87,14.87,15.85,16.85,17.82,18.78,19.69,20.65,21.68,22.53,23.45,24.46,25.26,26.23,27.07,27.94,28.81,29.64,30.44,31.32,32.2,33.13,33.94,34.76,35.7,36.62,37.45,38.34,39.22,40.09,40.9,41.71,42.55,43.45,44.36,45.18,45.9,46.84,47.64,48.55,49.53,50.35,51.19,52.07,52.84,53.78,54.68,55.51,56.4,57.28,58.12,58.96,59.82,60.66,61.51,62.41,63.18,63.98,64.82,65.71,66.61,67.45,68.42,69.26,70.16,70.99,71.83,72.67,73.48,74.26,75.1,76.06,76.92,77.72,78.64,79.49,80.36,81.2,82.05,82.83,83.6,84.35,85.2,85.91,86.77,87.61,88.54,89.37,90.26,91.09,91.96,92.8,93.18,93.19,93.19,93.19,93.21,93.22,93.23,93.24,93.24,93.24,93.25,93.26,93.27,93.28,93.28,93.29,93.29,93.29,93.3,93.32,93.33,93.33,93.33,93.35,93.38
openb_pod_list_gpuspec20,05-BestFit,1.3,50,6212,0.25,1.02,1.97,3.02,3.96,5.0,5.98,6.93,7.92,8.91,9.86,10.88,11.79,12.85,13.74,14.8,15.78,16.71,17.68,18.7,19.72,20.65,21.62,22.6,23.48,24.34,25.22,26.16,27.04,27.97,28.81,29.72,30.56,31.43,32.36,33.27,34.19,35.12,35.97,36.81,37.61,38.51,39.36,40.26,41.15,42.0,42.85,43.7,44.58,45.41,46.27,47.12,47.98,48.77,49.71,50.67,51.53,52.41,53.2,54.02,54.81,55.67,56.56,57.46,58.27,59.03,59.86,60.59,61.48,62.3,63.11,63.96,64.84,65.65,66.48,67.28,68.15,68.9,69.73,70.58,71.4,72.32,73.15,74.05,74.9,75.78,76.66,77.51,78.37,79.35,80.06,80.99,81.81,82.6,83.58,84.41,85.27,86.04,86.79,87.58,88.38,89.28,90.14,90.95,91.79,92.61,93.09,93.1,93.11,93.12,93.12,93.12,93.13,93.13,93.14,93.16,93.16,93.16,93.18,93.18,93.18,93.2,93.21,93.21,93.21,93.21,93.21,93.22,93.24,93.25,93.26
openb_pod_list_gpuspec20,05-BestFit,1.3,51,6212,0.26,0.96,2.0,3.03,3.94,4.99,6.0,7.0,7.96,8.9,9.95,10.91,11.9,12.84,13.78,14.78,15.76,16.72,17.67,18.67,19.67,20.58,21.55,22.55,23.48,24.26,25.07,26.03,26.88,27.83,28.78,29.69,30.54,31.47,32.26,33.12,33.97,34.86,35.74,36.6,37.49,38.38,39.23,40.04,40.87,41.71,42.55,43.42,44.26,45.17,46.03,46.82,47.69,48.48,49.32,50.09,51.1,51.92,52.75,53.64,54.51,55.38,56.17,57.05,57.93,58.78,59.6,60.51,61.42,62.24,63.11,63.92,64.72,65.64,66.52,67.35,68.24,69.01,69.9,70.73,71.61,72.57,73.37,74.21,75.03,75.83,76.73,77.53,78.38,79.26,79.99,80.86,81.7,82.44,83.25,84.22,84.88,85.88,86.76,87.57,88.46,89.28,90.13,91.02,91.84,92.65,93.06,93.07,93.08,93.1,93.1,93.12,93.12,93.13,93.14,93.14,93.16,93.17,93.19,93.19,93.2,93.21,93.22,93.22,93.22,93.22,93.22,93.22,93.22,93.24,93.24
